id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
317,1998/11/13,1.625,9,-5.337500035762787,-6.599999904632568,-3.5,13.8,20,93
318,1998/11/14,0,9,-6.349999964237213,-9,-4.699999809265137,0.2,20,94
319,1998/11/15,0.625,9,-6.150000035762787,-7.300000190734863,-5,,18.33333396911621,96
320,1998/11/16,5.125,9,-5.137500017881393,-7,-3.700000047683716,0.9,18.33333396911621,94
321,1998/11/17,7,9,-5.574999988079071,-6.400000095367432,-4.5,11.8,18,94
322,1998/11/18,2,9,-8.625000059604645,-10.5,-5.300000190734863,1.5,19.66666603088379,89
323,1998/11/19,0.625,9,-12.462500095367432,-15.600000381469727,-10.199999809265137,0.3,20.66666603088379,87
324,1998/11/20,0.375,9,-10.837499976158142,-14.300000190734863,-7.199999809265137,0.4,21,91
325,1998/11/21,0.5,9,-10.412499904632568,-15.600000381469727,-8,0,20.66666603088379,92
326,1998/11/22,0,0,-17.149999856948853,-20.899999618530273,-13,,19.33333396911621,90
327,1998/11/23,0,0,-17.93750023841858,-23.100000381469727,-10.199999809265137,,18.33333396911621,85
328,1998/11/24,1.25,5,-13.512500047683716,-19.299999237060547,-7.800000190734863,,18.33333396911621,84
329,1998/11/25,2.25,5,-7.487500011920929,-10.5,-4.699999809265137,,18.33333396911621,74
330,1998/11/26,2.625,9,-4.849999964237213,-6.599999904632568,-3.5999999046325684,0.2,18.33333396911621,73
331,1998/11/27,1.875,9,-6.449999988079071,-8,-5,2,18.33333396911621,88
332,1998/11/28,3.125,9,-9.362500071525574,-12.100000381469727,-6.300000190734863,0,19,85
333,1998/11/29,2.25,9,-13.512499809265137,-16.700000762939453,-11.699999809265137,0.4,18.66666603088379,82
334,1998/11/30,2.75,5,-17.950000166893005,-21.100000381469727,-14.5,0.2,18.66666603088379,78
335,1998/12/01,1.5,0,-21.537500143051147,-25.100000381469727,-17.399999618530273,,18.66666603088379,72
336,1998/12/02,0.75,0,-19.825000047683716,-24.299999237060547,-14.600000381469727,,18.66666603088379,73
337,1998/12/03,0,5,-17.90000009536743,-23.799999237060547,-9.199999809265137,,18.66666603088379,75
338,1998/12/04,0.375,5,-12.325000166893005,-16.899999618530273,-7,,18.33333396911621,73
339,1998/12/05,2.5,9,-4.425000071525574,-7.099999904632568,-1.7000000476837158,4,19,95
340,1998/12/06,0.375,10,-1.487499998882413,-3.9000000953674316,0.10000000149011612,2,22,98
341,1998/12/07,0.5,9,-5.712499976158142,-9.399999618530273,-3.4000000953674316,,23.66666603088379,96
342,1998/12/08,0,10,-8.162500143051147,-9.399999618530273,-7.199999809265137,,23.33333396911621,99
343,1998/12/09,0.25,10,-10.362500190734863,-11.699999809265137,-9,0.2,21.66666603088379,95
344,1998/12/10,1.625,9,-8.475000023841858,-10.600000381469727,-7.699999809265137,1.7,25.66666603088379,97
345,1998/12/11,1.375,9,-9.700000166893005,-11.100000381469727,-8.100000381469727,3.5,25.66666603088379,94
346,1998/12/12,2,9,-9.324999868869781,-11.699999809265137,-7.099999904632568,4.6,28.66666603088379,91
347,1998/12/13,1.875,9,-8.625000059604645,-12,-6.900000095367432,1.7,30.66666603088379,92
348,1998/12/14,1.125,9,-7.387499988079071,-11,-5.5,1.4,30.66666603088379,95
349,1998/12/15,1.125,10,-5.800000011920929,-6.699999809265137,-5,0.2,31,98
350,1998/12/16,1.5,10,-2.125000014901161,-5.099999904632568,-0.8999999761581421,0,29.33333396911621,97
351,1998/12/17,0.625,9,-0.8750000121071935,-2.5999999046325684,0.10000000149011612,3.3,29.66666603088379,96
352,1998/12/18,1.875,9,-0.01250000111758709,-0.699999988079071,0.6000000238418579,0,27.66666603088379,96
353,1998/12/19,1.5,10,-1.650000018067658,-5,0.8999999761581421,,25.33333396911621,90
354,1998/12/20,1.375,5,-2.675000031478703,-5.5,-0.10000000149011612,,25.33333396911621,90
355,1998/12/21,1.625,9,-1.0500000063329935,-4.099999904632568,0.5,0,25,89
356,1998/12/22,1,5,-4.900000065565109,-7.900000095367432,-2.0999999046325684,0.4,24.66666603088379,90
357,1998/12/23,0.5,0,-15.162500143051147,-19.299999237060547,-7.900000095367432,,24.66666603088379,81
358,1998/12/24,1.25,5,-12.875,-17.600000381469727,-8.5,0.4,24.66666603088379,73
359,1998/12/25,2.75,5,-11.837500095367432,-15.5,-8.5,0.2,24.66666603088379,66
360,1998/12/26,2.25,5,-6.0625,-9,-2.799999952316284,,24.33333396911621,78
361,1998/12/27,3.375,5,-3.799999974668026,-7,0,0.3,24.33333396911621,77
362,1998/12/28,1.875,5,1.5500000212341547,-0.4000000059604645,3.5999999046325684,,24.33333396911621,79
363,1998/12/29,1.25,5,1.1124999858438969,-1.399999976158142,4.599999904632568,,23.66666603088379,75
364,1998/12/30,1.25,5,-0.762500025331974,-5.099999904632568,2,,21.33333396911621,87
365,1998/12/31,0,5,-3.2875000201165676,-8.600000381469727,-0.10000000149011612,,21.33333396911621,80
366,1999/01/01,1,10,-9.012499988079071,-12,-4.300000190734863,,21.33333396911621,95
367,1999/01/02,1.75,9,-5.9625000059604645,-8.899999618530273,-3.700000047683716,0.3,21.33333396911621,94
368,1999/01/03,0.875,9,-4.437499970197678,-5.599999904632568,-3.4000000953674316,0,21.33333396911621,94
369,1999/01/04,0.625,10,-1.5250000013038516,-3.5,0,,21.33333396911621,98
370,1999/01/05,1.625,9,-0.0625000037252903,-1.2999999523162842,0.8999999761581421,0,21.33333396911621,92
371,1999/01/06,1.125,10,1.8499999791383743,0.800000011920929,2.799999952316284,1.2,19.66666603088379,99
372,1999/01/07,4.25,10,3.0625000298023224,1.5,3.9000000953674316,1.2,16.33333396911621,92
373,1999/01/08,3.875,5,-0.6375000104308128,-6.5,3.5,1,9,86
374,1999/01/09,1,5,-7.262500047683716,-10.399999618530273,-3.799999952316284,0.6,8.666666984558105,88
375,1999/01/10,0.375,9,-3.8624999821186066,-5.400000095367432,-2,2.6,10.666666984558105,93
376,1999/01/11,0.875,5,-10.787499964237213,-15.800000190734863,-4.599999904632568,0.5,12,83
377,1999/01/12,2.625,5,-11.249999940395355,-16.899999618530273,-6.199999809265137,2.6,12,87
378,1999/01/13,0.75,10,-3.012500047683716,-6.300000190734863,-0.8999999761581421,0.2,12.666666984558105,98
379,1999/01/14,1.25,10,-1.4500000178813934,-2.5,-0.8999999761581421,0.5,12.666666984558105,99
380,1999/01/15,0.25,9,-1.412499986588955,-2.700000047683716,-0.6000000238418579,3.7,15.333333015441895,97
381,1999/01/16,0.625,10,-0.9124999940395355,-2.799999952316284,-0.30000001192092896,0.4,15.666666984558105,98
382,1999/01/17,0.625,10,-1.7874999679625034,-3.5,-0.20000000298023224,,15.333333015441895,99
383,1999/01/18,1,10,-4.112500011920929,-5,-2.700000047683716,0,15.333333015441895,98
384,1999/01/19,0.25,10,-6.912499964237213,-8.399999618530273,-5.099999904632568,,15.333333015441895,97
385,1999/01/20,0.25,10,-6.625000059604645,-7.400000095367432,-6,,14,98
386,1999/01/21,0.125,10,-9.637500166893005,-10.199999809265137,-7.5,,14,97
387,1999/01/22,1.125,5,-7.08749994635582,-12.100000381469727,-2.200000047683716,,14,95
388,1999/01/23,1,10,-2.074999988079071,-5.599999904632568,-0.8999999761581421,,14,98
389,1999/01/24,2.375,9,-1.8624999821186066,-2.5999999046325684,-1.2000000476837158,,14,92
390,1999/01/25,4.125,9,-0.7749999910593033,-2.4000000953674316,1,0.5,13.666666984558105,95
391,1999/01/26,6.375,9,1.637500025331974,0.30000001192092896,2.5999999046325684,0,13,91
392,1999/01/27,1.25,10,1.0499999970197678,-0.30000001192092896,2.5,2.3,9,97
393,1999/01/28,0.125,10,0.21250000596046448,-0.10000000149011612,0.4000000059604645,7.1,15.666666984558105,99
394,1999/01/29,0.5,10,-0.8500000042840838,-2.299999952316284,0.30000001192092896,3,17.33333396911621,96
395,1999/01/30,4.75,9,-7.850000083446503,-10.5,-2.299999952316284,6.5,21.66666603088379,89
396,1999/01/31,6.125,9,-9.162499904632568,-10.399999618530273,-7.300000190734863,7.9,22.66666603088379,90
397,1999/02/01,2.125,9,-7.9499998688697815,-9.899999618530273,-5.400000095367432,1.6,24,89
398,1999/02/02,2.25,9,-3.8499999791383743,-6.199999809265137,-1.5,1,24,89
399,1999/02/03,1.25,5,-17.037500143051147,-21.5,-6.300000190734863,,25.66666603088379,74
400,1999/02/04,1,9,-13.249999821186066,-18.200000762939453,-6.599999904632568,0.2,25.66666603088379,82
401,1999/02/05,9.75,10,1.0999999716877937,-6.5,3.700000047683716,5,27,85
402,1999/02/06,6,9,-0.18750000186264515,-1,2.200000047683716,2.6,27.33333396911621,84
403,1999/02/07,4.125,9,-3.6125000193715096,-6.400000095367432,0.10000000149011612,0.7,27,75
404,1999/02/08,0.75,5,-5.5250000804662704,-13.399999618530273,-1.5,0.6,25.66666603088379,87
405,1999/02/09,7.75,10,-1.3000000063329935,-4.5,0.5,18,28.33333396911621,89
406,1999/02/10,1.125,5,-7.300000011920929,-11.5,-1.899999976158142,8.2,38,93
407,1999/02/11,0.25,10,0.9750000052154064,-2,2.0999999046325684,4.1,43.66666793823242,98
408,1999/02/12,0.875,10,0.550000011920929,-0.699999988079071,1.7999999523162842,0.8,36,99
409,1999/02/13,3.625,9,-0.7624999955296516,-1.5,0.10000000149011612,0.3,32.66666793823242,96
410,1999/02/14,1.5,10,-1.4375,-2.299999952316284,-0.699999988079071,0.6,32.66666793823242,97
411,1999/02/15,1.125,9,0.13750001043081284,-0.699999988079071,1.399999976158142,2.8,34.66666793823242,92
412,1999/02/16,0.75,9,-0.5250000022351742,-3,0.8999999761581421,3.5,33,91
413,1999/02/17,2.125,9,-2.374999985098839,-3.799999952316284,-0.5,2.6,37.66666793823242,87
414,1999/02/18,0.375,5,-3.9875000417232513,-7.699999809265137,1.2000000476837158,,37.33333206176758,86
415,1999/02/19,1.375,5,-5.112499982118607,-8.399999618530273,-3.700000047683716,,37.33333206176758,85
416,1999/02/20,1,9,-7.0874998569488525,-10.100000381469727,-4.5,,37.33333206176758,87
417,1999/02/21,0.375,5,-8.637499928474426,-12.399999618530273,-4.5,0.6,36,90
418,1999/02/22,1.25,10,-2.2374999914318323,-7.400000095367432,1.7000000476837158,0.4,38,89
419,1999/02/23,2.75,10,1.8624999923631549,-0.30000001192092896,3.700000047683716,7.9,35,94
420,1999/02/24,4.125,9,-0.24999999813735485,-1.7000000476837158,3.700000047683716,2.8,30.66666603088379,82
421,1999/02/25,3,5,-0.887500025331974,-3.4000000953674316,2,0.4,30.66666603088379,79
422,1999/02/26,3,9,-2.687499985098839,-4.699999809265137,-1.100000023841858,2.9,31.66666603088379,91
423,1999/02/27,0.625,9,-5.287500016391277,-10.100000381469727,-0.699999988079071,2.1,32.33333206176758,96
424,1999/02/28,0.875,9,-2.075000010430813,-6.900000095367432,0.30000001192092896,,33.33333206176758,82
425,1999/03/01,1.375,9,2.1249999962747097,-0.699999988079071,5.099999904632568,,32.33333206176758,81
426,1999/03/02,2.375,9,1.7875000108033419,0.10000000149011612,3.299999952316284,1,30,90
427,1999/03/03,2.875,5,0.47500001173466444,-2,3.4000000953674316,,27.66666603088379,79
428,1999/03/04,0.75,10,3.699999924749136,-0.4000000059604645,8.5,0.3,25.66666603088379,89
429,1999/03/05,0.875,5,5.762499928474426,3.5999999046325684,9.399999618530273,0.7,20,83
430,1999/03/06,0.875,5,4.949999958276749,3.0999999046325684,7,0.6,16,93
431,1999/03/07,0.25,10,2.2625000327825546,1.100000023841858,4,7.8,13.333333015441895,98
432,1999/03/08,1.625,9,-0.2999999923631549,-2.9000000953674316,1.2999999523162842,,12,96
433,1999/03/09,7.75,9,-4.7750000059604645,-5.900000095367432,-2.700000047683716,,12,82
434,1999/03/10,3,9,-4.324999988079071,-5.900000095367432,-2.5999999046325684,10.5,12,87
435,1999/03/11,1.75,10,-1.0624999813735485,-8.399999618530273,0.4000000059604645,3.5,27,97
436,1999/03/12,2,9,0.4249999951571226,-0.30000001192092896,2,5.6,25.66666603088379,86
437,1999/03/13,1,9,-0.9625000059604645,-2.4000000953674316,1.100000023841858,2,22.33333396911621,88
438,1999/03/14,3.75,9,-3.0374999940395355,-5,-0.8999999761581421,3.1,21.33333396911621,92
439,1999/03/15,5.875,9,-4.887499958276749,-6.5,-3.4000000953674316,1.4,23,85
440,1999/03/16,7.75,5,-6.000000074505806,-10.399999618530273,-1.5,0.6,22,64
441,1999/03/17,2.25,9,-6.137500056996942,-11.899999618530273,1.100000023841858,,22,61
442,1999/03/18,0.125,0,-4.437500007450581,-13.399999618530273,3.0999999046325684,,21,49
443,1999/03/19,0.125,0,-2.600000043399632,-10.899999618530273,6.099999904632568,,20.33333396911621,51
444,1999/03/20,1,9,0.6500000134110451,-0.800000011920929,3.0999999046325684,,19.66666603088379,75
445,1999/03/21,1.625,5,-2.287499983794987,-5.599999904632568,0.4000000059604645,1.8,17.33333396911621,86
446,1999/03/22,0.375,10,0.36250000819563866,-1.2999999523162842,3.5999999046325684,0.8,19,90
447,1999/03/23,0.75,9,0.875,-3.799999952316284,5.300000190734863,,17.66666603088379,85
448,1999/03/24,1.125,5,2.775000035762787,0.800000011920929,5.400000095367432,4.8,14.666666984558105,85
449,1999/03/25,1.5,5,2.1624999595806003,0,6,3.1,13.666666984558105,77
450,1999/03/26,1.125,5,3.312499985098839,-1.899999976158142,9,,11.666666984558105,66
451,1999/03/27,1,9,6.862499922513962,1.7000000476837158,13.300000190734863,,7.333333492279053,73
452,1999/03/28,1.625,0,8.312499940395355,2.200000047683716,14.300000190734863,,1.6666666269302368,58
453,1999/03/29,1.125,0,8.41249993443489,1.5,13.800000190734863,,,56
454,1999/03/30,2.125,0,9.0625,2,15.300000190734863,,,61
455,1999/03/31,1.875,0,9.1875,2.799999952316284,15.699999809265137,,,62
456,1999/04/01,4,5,6.950000002980232,1.2999999523162842,13.300000190734863,,,70
457,1999/04/02,4.125,5,8.512499839067459,1.899999976158142,16.100000381469727,,,61
458,1999/04/03,1.5,5,7.05000002682209,-0.20000000298023224,16.100000381469727,,,69
459,1999/04/04,4.625,5,4.4250000193715096,-2,13,0.3,,71
460,1999/04/05,3.625,9,-0.17499997466802597,-4.599999904632568,3.9000000953674316,,,51
461,1999/04/06,2.625,5,3.687500014901161,-3.799999952316284,11.199999809265137,,,53
462,1999/04/07,1.375,9,9.299999952316284,7,12.5,1.2,,81
463,1999/04/08,1.75,9,9.5625,6.199999809265137,12.300000190734863,0.4,,83
464,1999/04/09,2.625,5,8.23749989271164,3,12,,,75
465,1999/04/10,4.875,5,10.312499821186066,3.5999999046325684,17.100000381469727,,,64
466,1999/04/11,2.375,5,10.675000071525574,5.300000190734863,18.899999618530273,1.2,,80
467,1999/04/12,1,5,10.375000238418579,7.800000190734863,14.600000381469727,3.6,,88
468,1999/04/13,2.75,9,6.975000023841858,4.400000095367432,10.800000190734863,3.2,,76
469,1999/04/14,0.75,5,9.675000056624413,1.600000023841858,15.699999809265137,0,,64
470,1999/04/15,0.5,5,11.6875,8.800000190734863,17.100000381469727,2,,81
471,1999/04/16,1.375,5,12.987500071525574,4,21.100000381469727,,,72
472,1999/04/17,2.125,5,15.425000011920929,7.699999809265137,21.600000381469727,,,60
473,1999/04/18,2.125,5,15.974999904632568,11.800000190734863,21.799999237060547,0,,60
474,1999/04/19,6.125,5,17.31250011920929,13,21.200000762939453,,,48
475,1999/04/20,7,5,10.512500047683716,6.800000190734863,17,0.4,,58
476,1999/04/21,1,5,9.250000089406967,1.899999976158142,15.899999618530273,,,66
477,1999/04/22,1.5,5,11.399999976158142,7.599999904632568,16.600000381469727,0.3,,73
478,1999/04/23,1.625,5,12.262500047683716,9.199999809265137,16.799999237060547,,,48
479,1999/04/24,0.75,5,11.487500131130219,4.099999904632568,18.100000381469727,,,53
480,1999/04/25,2.375,5,12.3125,6.800000190734863,19.600000381469727,,,47
481,1999/04/26,0.875,5,13.487500131130219,4.5,21.100000381469727,,,41
482,1999/04/27,1.125,5,15.924999952316284,6.800000190734863,22.899999618530273,,,45
483,1999/04/28,1.125,9,17.100000143051147,7.800000190734863,24.700000762939453,,,45
484,1999/04/29,1.625,5,14.462499976158142,8.600000381469727,20.299999237060547,0,,63
485,1999/04/30,4,9,9.925000071525574,8.199999809265137,13,4.7,,85
486,1999/05/01,3.375,5,9.875000059604645,4,15.600000381469727,,,60
487,1999/05/02,4.375,5,8.86249989271164,5,13.100000381469727,,,58
488,1999/05/03,3.375,5,6.124999970197678,0.5,11.300000190734863,,,57
489,1999/05/04,1.5,5,3.187500022351742,-1.600000023841858,8,,,63
490,1999/05/05,0.625,5,2.2125000208616257,-5.5,8.300000190734863,,,55
491,1999/05/06,1.625,5,3.07499997317791,-3.5,9.5,0,,59
492,1999/05/07,2.75,5,6.837500050663948,0.4000000059604645,13,,,52
493,1999/05/08,4.375,5,10.537499904632568,5,16.700000762939453,,,51
494,1999/05/09,1.75,5,9.274999976158142,4,15.199999809265137,2.2,,70
495,1999/05/10,1.125,9,7.074999928474426,5.099999904632568,8.899999618530273,6.8,,96
496,1999/05/11,3,9,11.574999809265137,5.300000190734863,19.600000381469727,8.4,,83
497,1999/05/12,2.125,9,7.000000059604645,3.9000000953674316,11.899999618530273,5.2,,92
498,1999/05/13,0.625,5,3.7624999284744263,-2.4000000953674316,9.699999809265137,,,66
499,1999/05/14,1.375,9,4.912500023841858,1.399999976158142,7.599999904632568,0,,82
500,1999/05/15,0.5,9,7.0124998688697815,4.900000095367432,10,0.3,,86
501,1999/05/16,0.875,9,8.100000083446503,6.5,9.600000381469727,17,,96
502,1999/05/17,1.625,9,8.775000035762787,7.900000095367432,10.100000381469727,27.5,,97
503,1999/05/18,11.75,5,9.274999916553497,5.699999809265137,15.100000381469727,16.8,,71
504,1999/05/19,2.25,5,10.162500143051147,2.5999999046325684,16.899999618530273,,,59
505,1999/05/20,1.25,5,12.487500071525574,8.5,17.100000381469727,,,65
506,1999/05/21,0.625,5,11.54999989271164,2.5999999046325684,19.100000381469727,,,59
507,1999/05/22,0.875,0,14.025000154972076,4.300000190734863,21.100000381469727,,,56
508,1999/05/23,0.75,5,15.925000429153442,8.600000381469727,22.700000762939453,,,57
509,1999/05/24,0.625,5,15.975000143051147,8.5,21.5,,,66
510,1999/05/25,0.875,5,16.074999690055847,8.600000381469727,22.799999237060547,0.1,,72
511,1999/05/26,0.625,5,16.475000023841858,9.800000190734863,23.5,3.7,,69
512,1999/05/27,0.625,9,15.4124995470047,10.800000190734863,20.700000762939453,2.7,,77
513,1999/05/28,1.875,5,16.012500286102295,11.100000381469727,21,,,69
514,1999/05/29,1,5,16.800000190734863,9,23.5,,,59
515,1999/05/30,1,0,18.887500047683716,10.5,25.600000381469727,,,64
516,1999/05/31,2.75,5,19.175000309944153,15.199999809265137,26.399999618530273,4.8,,68
517,1999/06/01,1.5,5,12.82500010728836,7.599999904632568,18.299999237060547,,,67
518,1999/06/02,0.5,5,12.737499952316284,5,19.100000381469727,,,65
519,1999/06/03,0.375,5,15.349999964237213,7.900000095367432,22.100000381469727,,,65
520,1999/06/04,1.25,5,16.40000033378601,8.699999809265137,22.5,,,66
521,1999/06/05,0.875,5,18.53749990463257,10.399999618530273,25.600000381469727,,,63
522,1999/06/06,0.75,5,19.987500190734863,12,26.799999237060547,,,59
523,1999/06/07,0.625,5,21.137500166893005,13.5,28,,,59
524,1999/06/08,0.5,5,22.74999988079071,13.399999618530273,30.100000381469727,,,61
525,1999/06/09,0.5,5,23.637499570846558,17,30,,,58
526,1999/06/10,0.75,5,23.21250057220459,17,29.299999237060547,3,,72
527,1999/06/11,0.625,5,22.625,16.899999618530273,31.600000381469727,4.9,,71
528,1999/06/12,1.125,9,21.96250009536743,17.299999237060547,28.200000762939453,23,,76
529,1999/06/13,0.25,5,21.56250023841858,15.600000381469727,27,0,,78
530,1999/06/14,1.875,9,19.43750035762787,15.199999809265137,23.600000381469727,,,60
531,1999/06/15,0.5,0,19.387500166893005,12.800000190734863,25.100000381469727,,,58
532,1999/06/16,0.75,0,20.99999976158142,12.199999809265137,28,,,59
533,1999/06/17,0.875,5,21.899999856948853,15.100000381469727,29,,,66
534,1999/06/18,0.5,5,23.40000009536743,16.600000381469727,30,,,61
535,1999/06/19,0,5,24.237499952316284,15.699999809265137,31.200000762939453,,,66
536,1999/06/20,0.25,5,23.66249990463257,17.399999618530273,30.5,,,68
537,1999/06/21,0.875,5,21.075000047683716,16,26.200000762939453,3.6,,77
538,1999/06/22,2.375,9,19.237500190734863,15.600000381469727,23.600000381469727,2.2,,76
539,1999/06/23,2.5,5,22.862500190734863,17.5,27.899999618530273,,,53
540,1999/06/24,1.25,5,22.412500143051147,14.100000381469727,29.5,,,59
541,1999/06/25,0.75,5,22.56250023841858,17.100000381469727,29.600000381469727,,,69
542,1999/06/26,3.25,5,21.87499976158142,17.899999618530273,29.5,10,,75
543,1999/06/27,0.875,5,22.987499475479126,16.700000762939453,28.700000762939453,0.6,,70
544,1999/06/28,1.25,5,23.287500143051147,17.100000381469727,28.899999618530273,,,69
545,1999/06/29,0.625,5,22.887499809265137,15.399999618530273,29.299999237060547,,,68
546,1999/06/30,1.25,5,24.09999990463257,16.200000762939453,30.100000381469727,,,60
547,1999/07/01,0.75,5,22.52500009536743,16.600000381469727,27.600000381469727,1.9,,74
548,1999/07/02,0.625,5,23.925000190734863,17.100000381469727,30.200000762939453,,,70
549,1999/07/03,1.125,5,22.27500009536743,18.299999237060547,27.200000762939453,0.5,,77
550,1999/07/04,1.375,5,21.93750023841858,16.299999237060547,28,,,67
551,1999/07/05,0.625,5,22.962499976158142,14.399999618530273,30,,,63
552,1999/07/06,1.125,5,25.66249966621399,18,32.20000076293945,,,63
